id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1097,BLU,"BLU Vivo Air",https://www.gsmarena.com/blu_vivo_air-6924.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",139.8,67.4,5.1,97.0,"720 "," 1280",67.4,4.8,306,Li-Ion,2100,micro,1,Android,4.4.2,190,2015,8,1GB,16GB,29,582
1098,BLU,"BLU Studio 6.0 LTE",https://www.gsmarena.com/blu_studio_6_0_lte-6900.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",163.5,81.4,9.2,177.0,"1080 "," 1920",74.6,6.0,367,Li-Ion,3200,micro,2,Android,4.4.2,210,2014,4,2GB,16GB,12,373
1099,BLU,"BLU Studio 5.0 HD LTE",https://www.gsmarena.com/blu_studio_5_0_hd_lte-6899.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",145.7,72,9,164.0,"720 "," 1280",65.7,5.0,294,Li-Ion,2200,micro,1,Android,4.4.2,150,2014,4,1GB,8GB,7,218
1100,BLU,"BLU Studio Mini LTE",https://www.gsmarena.com/blu_studio_mini_lte-6839.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",137.1,67.4,10,145.0,"480 "," 854",60.4,4.5,218,Li-Ion,1850,micro,1,Android,4.3,NULL,2014,4,1GB,4GB,5,188
1101,BLU,"BLU Studio 7.0",https://www.gsmarena.com/blu_studio_7_0-6838.php,tablet,3G,"GSM / HSPA",2,"accelerometer/ proximity",187.5,103,9.4,299.0,"600 "," 1024",71.4,7.0,170,Li-Po,3000,mini,1,Android,4.4.2,130,2014,2,1GB,8GB,5,367
1102,BLU,"BLU Sport 4.5",https://www.gsmarena.com/blu_sport_4_5-6837.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",134.6,67,10.8,157.0,"480 "," 854",61.9,4.5,218,Li-Ion,2000,mini,2,Android,4.4.2,NULL,2014,4,NULL,NULL,3,124
1103,BLU,"BLU Life Play Mini",https://www.gsmarena.com/blu_life_play_mini-6835.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",127,64.4,9.4,106.0,"480 "," 800",55.7,4.0,233,Li-Ion,1400,mini,2,Android,4.4.2,70,2014,2,NULL,NULL,1,167
1104,BLU,"BLU Dash Music JR",https://www.gsmarena.com/blu_dash_music_jr-6834.php,phone,2G,GSM,1,accelerometer,125,63.8,12.5,121.0,"480 "," 800",57.1,4.0,233,Li-Ion,1450,mini,2,Android,4.4.2,NULL,2014,2,NULL,NULL,3,115
1105,BLU,"BLU Life View 8.0",https://www.gsmarena.com/blu_life_view_8_0-6836.php,tablet,3G,"GSM / HSPA",2,"accelerometer/ proximity",200,135.2,8.5,350.0,"768 "," 1024",73.3,8.0,160,Li-Ion,3800,micro,1,Android,4.4.2,NULL,2014,4,1GB,8GB,4,120
1106,BLU,"BLU Dash C Music",https://www.gsmarena.com/blu_dash_c_music-6833.php,phone,3G,"GSM / HSPA",1,accelerometer,125,63.8,12.5,121.0,"480 "," 800",57.1,4.0,233,Li-Ion,1450,mini,2,Android,4.4.2,NULL,2014,2,NULL,NULL,2,144
1107,BLU,"BLU Win JR",https://www.gsmarena.com/blu_win_jr-6670.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",125,64,10.6,125.0,"480 "," 800",56.9,4.0,233,Li-Ion,1950,mini,2,"Microsoft Windows Phone",8.1,NULL,2014,4,NULL,NULL,11,227
1108,BLU,"BLU Studio 5.0 C HD",https://www.gsmarena.com/blu_studio_5_0_c_hd-6565.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",146,74,9.3,166.0,"720 "," 1280",63.8,5.0,294,Li-Ion,2000,mini,2,Android,4.4.2,110,2014,4,1GB,4GB,22,521
1109,BLU,"BLU Studio C Mini",https://www.gsmarena.com/blu_studio_c_mini-6566.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",138,71.5,9.5,156.0,"480 "," 800",63.7,4.7,199,Li-Ion,2000,mini,2,Android,4.4.2,NULL,2014,4,NULL,NULL,4,212
1110,BLU,"BLU Studio 5.0 C",https://www.gsmarena.com/blu_studio_5_0_c-6567.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",145,73,9.7,170.0,"480 "," 854",65.1,5.0,196,Li-Ion,1800,mini,2,Android,4.4.2,80,2014,2,NULL,NULL,6,242
1111,BLU,"BLU Win HD",https://www.gsmarena.com/blu_win_hd-6669.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",144.8,69.9,7.8,139.0,"720 "," 1280",68.1,5.0,294,Li-Ion,2200,micro,2,"Microsoft Windows Phone",8.1,150,2014,4,NULL,NULL,27,384
1112,BLU,"BLU Vivo IV",https://www.gsmarena.com/blu_vivo_iv-6406.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",145.1,70.2,5.5,129.0,"1080 "," 1920",67.7,5.0,441,Li-Po,2300,micro,1,Android,4.2.2,260,2014,8,2GB,16GB,20,697
1113,BLU,"BLU Life 8",https://www.gsmarena.com/blu_life_8-6405.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",145,69.8,7.5,136.0,"720 "," 1280",68.1,5.0,294,Li-Ion,2000,NULL,2,Android,4.2.2,150,2014,8,1GB,8GB,20,400
1114,BLU,"BLU Life Pure XL",https://www.gsmarena.com/blu_life_pure_xl-6346.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",150.6,75,9.5,152.0,"1080 "," 1920",73.8,5.5,401,Li-Po,2500,micro,1,Android,4.2.2,290,2014,4,2GB,16GB,45,586
1115,BLU,"BLU Studio 5.0 LTE",https://www.gsmarena.com/blu_studio_5_0_lte-6339.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ gyro/ proximity",145.5,72.5,9,162.0,"540 "," 960",65.3,5.0,220,Li-Ion,2200,micro,1,Android,4.2,NULL,2014,4,1GB,4GB,6,299
1116,BLU,"BLU Studio 6.0 HD",https://www.gsmarena.com/blu_studio_6_0_hd-6330.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",168,83,8.5,206.0,"720 "," 1280",71.2,6.0,245,Li-Po,3000,NULL,2,Android,4.2,180,2014,4,1GB,4GB,14,723
1117,BLU,"BLU Neo 4.5",https://www.gsmarena.com/blu_neo_4_5-6277.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",136,63,10.5,135.0,"480 "," 854",65.1,4.5,218,Li-Ion,1800,mini,2,Android,4.2,70,2014,2,NULL,NULL,4,288
1118,BLU,"BLU Neo 3.5",https://www.gsmarena.com/blu_neo_3_5-6276.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",117,62,11,101.0,"320 "," 480",50.3,3.5,165,Li-Ion,1300,mini,2,Android,4.2,70,2014,2,NULL,NULL,2,150
1119,BLU,"BLU Studio 5.0 S II",https://www.gsmarena.com/blu_studio_5_0_s_ii-6244.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",145,70.9,8.3,155.0,"540 "," 960",67.0,5.0,220,Li-Ion,2000,mini,2,Android,4.2,120,2014,4,1GB,4GB,7,305
1120,BLU,"BLU Studio 5.0 E",https://www.gsmarena.com/blu_studio_5_0_e-6243.php,phone,2G,GSM,2,"accelerometer/ gyro",146,74,10.1,174.0,"480 "," 854",63.8,5.0,196,Li-Ion,2100,mini,2,Android,4.2,70,2014,2,NULL,NULL,1,150
1121,BLU,"BLU Studio 5.0 CE",https://www.gsmarena.com/blu_studio_5_0_ce-6568.php,phone,2G,GSM,1,accelerometer,145,73,9.7,171.0,"480 "," 854",65.1,5.0,196,Li-Ion,1800,mini,2,Android,4.4.2,NULL,2014,2,NULL,NULL,1,201
1122,BLU,"BLU Studio 5.5 S",https://www.gsmarena.com/blu_studio_5_5_s-6242.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",156,77.6,8.9,166.0,"540 "," 960",68.9,5.5,200,Li-Ion,2350,mini,2,Android,4.2,130,2014,4,1GB,4GB,12,376
1123,BLU,"BLU Vivo 4.8 HD",https://www.gsmarena.com/blu_vivo_4_8_hd-5986.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",137,70,6.9,135.0,"720 "," 1280",66.2,4.8,306,Li-Ion,2000,micro,1,Android,4.2,160,2014,4,1GB,16GB,8,275
1124,BLU,"BLU Life View Tab",https://www.gsmarena.com/blu_life_view_tab-5957.php,tablet,3G,"GSM / HSPA",2,"accelerometer/ gyro",205,138.2,9,404.0,"768 "," 1024",70.0,8.0,160,Li-Ion,4500,micro,1,Android,4.2,360,2014,4,1GB,8GB,5,163
1125,BLU,"BLU Life One X",https://www.gsmarena.com/blu_life_one_x-5955.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",143.5,71.6,8.6,133.0,"1080 "," 1920",67.1,5.0,441,Li-Ion,2000,micro,2,Android,4.2.1,210,2014,4,2GB,16GB,14,335
1126,BLU,"BLU Life Pure Mini",https://www.gsmarena.com/blu_life_pure_mini-6041.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ proximity",130,64.4,8.9,149.0,"720 "," 1280",66.7,4.5,326,Li-Ion,3000,micro,1,Android,4.2,190,2014,4,1GB,16GB,12,302
1127,BLU,"BLU Life One M",https://www.gsmarena.com/blu_life_one_m-5954.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",144,74,9,144.0,"720 "," 1280",64.7,5.0,294,Li-Ion,2000,micro,2,Android,4.2,140,2014,4,1GB,4GB,3,179
1128,BLU,"BLU Life Play X",https://www.gsmarena.com/blu_life_play_x-5935.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",137,68.4,7.9,125.0,"720 "," 1280",65.0,4.7,312,Li-Ion,1800,mini,2,Android,4.2,200,2013,4,1GB,16GB,15,189
1129,BLU,"BLU Life Pure",https://www.gsmarena.com/blu_life_pure-5920.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",142,69.4,7.7,128.0,"1080 "," 1920",69.9,5.0,441,Li-Ion,2020,micro,1,Android,4.2,240,2013,4,2GB,32GB,33,527
1130,BLU,"BLU Studio 5.0 II",https://www.gsmarena.com/blu_studio_5_0_ii-5909.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",146,73,9.7,155.0,"480 "," 854",64.6,5.0,196,Li-Ion,2000,mini,2,Android,4.2,90,2013,2,NULL,NULL,3,296
1131,BLU,"BLU Life Play S",https://www.gsmarena.com/blu_life_play_s-5956.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",137.5,67.5,7.8,109.0,"720 "," 1280",65.6,4.7,312,Li-Ion,1800,micro,2,Android,4.2,130,2014,4,1GB,4GB,7,243
1132,BLU,"BLU Life Pro",https://www.gsmarena.com/blu_life_pro-5873.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",147,72.1,6.9,158.0,"720 "," 1280",65.0,5.0,294,Li-Po,2500,mini,1,Android,4.2,210,2013,4,1GB,16GB,11,207
1133,BLU,"BLU Advance 4.0",https://www.gsmarena.com/blu_advance_4_0-5908.php,phone,3G,"GSM / HSPA",1,accelerometer,125,65,12.4,124.0,"480 "," 800",56.1,4.0,233,Li-Ion,1600,mini,2,Android,4.2,80,2013,2,NULL,NULL,10,561
1134,BLU,"BLU Samba W",https://www.gsmarena.com/blu_samba_w-5748.php,phone,2G,GSM,NULL,NULL,107.8,59.8,14,80.0,"176 "," 220",19.5,2.0,141,Li-Ion,820,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,2,102
1135,BLU,"BLU Jenny TV 2.8",https://www.gsmarena.com/blu_jenny_tv_2_8-5746.php,phone,2G,GSM,NULL,NULL,128,55.7,12.5,90.0,"240 "," 320",34.1,2.8,143,Li-Ion,820,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,4,157
1136,BLU,"BLU Studio 5.5",https://www.gsmarena.com/blu_studio_5_5-5761.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",157,79.5,9.5,184.0,"480 "," 854",66.8,5.5,178,Li-Ion,2250,mini,2,Android,4.2,120,2013,4,1GB,4GB,16,709
1137,BLU,"BLU Dash 5.0",https://www.gsmarena.com/blu_dash_5_0-5661.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",146,70.6,9.4,128.0,"480 "," 854",66.8,5.0,196,Li-Ion,2000,mini,2,Android,4.2,100,2013,2,NULL,NULL,6,508
1138,BLU,"BLU Samba TV",https://www.gsmarena.com/blu_samba_tv-5747.php,phone,2G,GSM,NULL,NULL,107.8,59.8,14,80.0,"176 "," 220",19.5,2.0,141,Li-Ion,820,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,3,131
1139,BLU,"BLU Zoey",https://www.gsmarena.com/blu_zoey-5745.php,phone,2G,GSM,NULL,NULL,110,45.7,13,65.0,"128 "," 160",20.3,1.8,114,Li-Ion,820,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,3,225
1140,BLU,"BLU Dash JR",https://www.gsmarena.com/blu_dash_jr-5662.php,phone,2G,GSM,1,accelerometer,116.5,62,12,105.0,"320 "," 480",50.5,3.5,165,Li-Ion,1000,mini,2,Android,2.3,40,2013,1,NULL,NULL,3,492
1141,BLU,"BLU Dash 4.5",https://www.gsmarena.com/blu_dash_4_5-5593.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",133,65,12,144.0,"480 "," 854",64.5,4.5,218,Li-Ion,2000,mini,2,Android,4.2,100,2013,4,NULL,NULL,12,247
1142,BLU,"BLU Studio 5.3 S",https://www.gsmarena.com/blu_studio_5_3_s-5458.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",153,78,9.2,190.0,"540 "," 960",64.9,5.3,208,Li-Ion,2800,mini,2,Android,4.1.2,130,2013,4,1GB,4GB,14,239
1143,BLU,"BLU Amour",https://www.gsmarena.com/blu_amour-5489.php,phone,3G,"GSM / HSPA",3,"accelerometer/ gyro/ compass",128,65.5,11.6,137.0,"480 "," 800",54.3,4.0,233,Li-Ion,1600,mini,2,Android,4.0,100,2013,2,NULL,NULL,5,125
1144,BLU,"BLU Dash Music 4.0",https://www.gsmarena.com/blu_dash_music_4_0-5660.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",124,64,11.7,128.0,"480 "," 800",57.4,4.0,233,Li-Ion,1500,mini,2,Android,4.2,80,2013,2,NULL,NULL,7,258
1145,BLU,"BLU Studio 5.0",https://www.gsmarena.com/blu_studio_5_0-5460.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",144,74,10.7,170.0,"480 "," 800",66.8,5.0,187,Li-Ion,2000,mini,2,Android,4.1,100,2013,2,NULL,NULL,14,794
1146,BLU,"BLU Studio 5.0 S",https://www.gsmarena.com/blu_studio_5_0_s-5459.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",143,72,8.9,170.0,"540 "," 960",66.9,5.0,220,Li-Ion,2000,mini,2,Android,4.1.2,130,2013,4,1GB,4GB,18,289
1147,BLU,"BLU Dash Music",https://www.gsmarena.com/blu_dash_music-5411.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",124,63,13.4,120.0,"320 "," 480",46.7,3.5,165,Li-Ion,1500,mini,2,Android,2.3,80,2013,1,NULL,NULL,3,118
1148,BLU,"BLU Diva X",https://www.gsmarena.com/blu_diva_x-5410.php,phone,2G,GSM,NULL,NULL,127,55,13.5,95.0,"240 "," 320",34.8,2.8,143,Li-Ion,1400,mini,2,NULL,NULL,30,2013,NULL,NULL,NULL,8,139
1149,BLU,"BLU Diva",https://www.gsmarena.com/blu_diva-5409.php,phone,2G,GSM,NULL,NULL,119,51,14,90.0,"240 "," 320",29.4,2.4,167,Li-Ion,820,mini,2,NULL,NULL,30,2013,NULL,NULL,NULL,2,149
1150,BLU,"BLU Tattoo S",https://www.gsmarena.com/blu_tattoo_s-5408.php,phone,2G,GSM,NULL,NULL,102,57.8,8.3,69.0,"176 "," 220",21.4,2.0,141,Li-Ion,620,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,2,94
1151,BLU,"BLU Life One",https://www.gsmarena.com/blu_life_one-5358.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",144,73,8.9,145.0,"720 "," 1280",65.6,5.0,294,Li-Ion,2000,mini,2,Android,4.2,230,2013,4,1GB,16GB,43,642
1152,BLU,"BLU Life Play",https://www.gsmarena.com/blu_life_play-5359.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",137,68.4,7.9,125.0,"720 "," 1280",65.0,4.7,312,Li-Ion,1800,mini,2,Android,4.2,180,2013,4,1GB,4GB,65,757
1153,BLU,"BLU Life View",https://www.gsmarena.com/blu_life_view-5360.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",161,82.5,8.9,220.0,"720 "," 1280",67.4,5.7,258,Li-Ion,2600,mini,2,Android,4.2,230,2013,4,1GB,16GB,43,478
1154,BLU,"BLU Tank 4.5",https://www.gsmarena.com/blu_tank_4_5-5294.php,phone,3G,"GSM / HSPA",NULL,NULL,134,68.9,9.7,136.0,"540 "," 960",60.5,4.5,245,Li-Ion,1760,mini,2,Android,4.1,200,2013,2,NULL,NULL,14,298
1155,BLU,"BLU Studio 5.3 II",https://www.gsmarena.com/blu_studio_5_3_ii-5295.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",150,77,10.8,210.0,"540 "," 960",67.0,5.3,208,Li-Ion,2200,mini,2,Android,4.1,160,2013,2,NULL,NULL,7,248
1156,BLU,"BLU Quattro 4.5 HD",https://www.gsmarena.com/blu_quattro_4_5_hd-5282.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",134,67,10.3,148.0,"720 "," 1280",62.2,4.5,326,Li-Ion,1800,mini,1,Android,4.0,260,2013,4,1GB,16GB,15,242
1157,BLU,"BLU Hero II",https://www.gsmarena.com/blu_hero_ii-5210.php,phone,2G,GSM,NULL,NULL,114,60,11.6,90.0,"320 "," 480",53.3,3.5,165,Li-Ion,1100,mini,2,NULL,NULL,50,2012,NULL,NULL,NULL,3,118
1158,BLU,"BLU Quattro 5.7 HD",https://www.gsmarena.com/blu_quattro_5_7_hd-5283.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",161.2,82.9,10.6,243.0,"720 "," 1280",NULL,NULL,258,Li-Ion,2800,mini,1,Android,4.0,220,2013,4,1GB,4GB,15,264
1159,BLU,"BLU Quattro 4.5",https://www.gsmarena.com/blu_quattro_4_5-5281.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",133,67,10.8,145.0,"540 "," 960",62.6,4.5,245,Li-Ion,1800,mini,1,Android,4.0,180,2013,4,1GB,4GB,14,165
1160,BLU,"BLU Vivo 4.65 HD",https://www.gsmarena.com/blu_vivo_4_65_hd-5206.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",135,70,8.6,130.0,"720 "," 1280",63.1,4.65,316,Li-Ion,1600,mini,2,Android,4.0,210,2012,2,1GB,4GB,15,216
1161,BLU,"BLU Dash 3.2",https://www.gsmarena.com/blu_dash_3_2-5208.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",104,56,13,105.0,"240 "," 320",54.4,3.2,125,Li-Ion,1280,mini,2,Android,2.3,70,2012,1,NULL,NULL,4,122
1162,BLU,"BLU Touch Book 7.0 Plus",https://www.gsmarena.com/blu_touch_book_7_0_plus-5202.php,tablet,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",197,120,13,388.0,"480 "," 800",59.0,7.0,133,Li-Ion,3500,mini,1,Android,4.0,70,2012,1,NULL,NULL,2,113
1163,BLU,"BLU Brooklyn",https://www.gsmarena.com/blu_brooklyn-5207.php,phone,2G,GSM,NULL,NULL,115,63,12,90.0,"320 "," 240",24.6,2.4,167,Li-Ion,750,mini,3,NULL,NULL,NULL,2012,NULL,NULL,NULL,2,93
1164,BLU,"BLU Touch Book 7.0 Lite",https://www.gsmarena.com/blu_touch_book_7_0_lite-5201.php,tablet,2G,"No cellular connectivity",1,accelerometer,194,120,10,340.0,"480 "," 800",59.9,7.0,133,Li-Ion,3000,NULL,0,Android,4.0,70,2012,1,NULL,NULL,3,138
1165,BLU,"BLU Dash 3.5",https://www.gsmarena.com/blu_dash_3_5-5023.php,phone,3G,"GSM / HSPA",1,accelerometer,115,62,11.5,110.0,"320 "," 480",51.2,3.5,165,Li-Ion,1300,mini,2,Android,4.2,70,2012,2,NULL,NULL,14,310
1166,BLU,"BLU Elite 3.8",https://www.gsmarena.com/blu_elite_3_8-4947.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",120,60,11.3,137.0,"480 "," 800",57.1,3.8,246,Li-Ion,1600,mini,2,Android,2.3,130,2012,1,NULL,NULL,13,187
1167,BLU,"BLU Dash",https://www.gsmarena.com/blu_dash-4946.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",103,56,12,96.0,"240 "," 320",42.1,2.8,143,Li-Ion,1110,mini,2,Android,2.3,70,2011,1,NULL,NULL,11,174
1168,BLU,"BLU Hero",https://www.gsmarena.com/blu_hero-4945.php,phone,2G,GSM,NULL,NULL,104,57,13,90.0,"240 "," 320",41.0,2.8,143,Li-Ion,950,mini,2,NULL,NULL,40,2011,NULL,NULL,NULL,8,113
1169,BLU,"BLU Touch Book 9.7",https://www.gsmarena.com/blu_touch_book_9_7-5205.php,tablet,2G,"No cellular connectivity",4,"accelerometer/ gyro/ proximity/ compass",238,185,10,430.0,"1024 "," 768",66.2,9.7,132,Li-Ion,6000,NULL,0,Android,4.0,180,2012,2,1GB,4GB,3,112
1170,BLU,"BLU Jenny TV",https://www.gsmarena.com/blu_jenny_tv-4944.php,phone,2G,GSM,NULL,NULL,119,49,14,88.0,"240 "," 320",30.6,2.4,167,Li-Ion,820,mini,2,NULL,NULL,30,2012,NULL,NULL,NULL,8,124
1171,BLU,"BLU Tank",https://www.gsmarena.com/blu_tank-4853.php,phone,2G,GSM,NULL,NULL,114,48,15,92.0,"128 "," 160",18.6,1.8,114,Li-Ion,1800,mini,2,NULL,NULL,20,2012,NULL,NULL,NULL,10,245
1172,BLU,"BLU Vivo 4.3",https://www.gsmarena.com/blu_vivo_4_3-4901.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",128,66,9.3,120.0,"480 "," 800",62.3,4.3,217,Li-Ion,1600,mini,2,Android,4.0,170,2012,2,NULL,NULL,29,482
1173,BLU,"BLU Jenny",https://www.gsmarena.com/blu_jenny-4852.php,phone,2G,GSM,NULL,NULL,110,45,14,73.0,"128 "," 160",20.6,1.8,114,Li-Ion,900,mini,2,NULL,NULL,20,2012,NULL,NULL,NULL,9,185
1174,BLU,"BLU Neo Pro",https://www.gsmarena.com/blu_neo_pro-4195.php,phone,2G,GSM,NULL,NULL,101,55,16.5,120.0,"240 "," 320",43.7,2.8,143,Li-Ion,900,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,8,110
1175,BLU,"BLU Studio 5.3",https://www.gsmarena.com/blu_studio_5_3-4370.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",150,81,10.9,192.0,"480 "," 800",65.8,5.3,176,Li-Ion,2500,mini,2,Android,2.3,170,2011,1,NULL,NULL,16,624
1176,BLU,"BLU Neo",https://www.gsmarena.com/blu_neo-4163.php,phone,2G,GSM,NULL,NULL,96,54,12.8,120.0,"240 "," 320",46.8,2.8,143,Li-Ion,820,mini,1,NULL,NULL,70,2011,NULL,NULL,NULL,9,121
1177,BLU,"BLU Neo XT",https://www.gsmarena.com/blu_neo_xt-4162.php,phone,2G,GSM,NULL,NULL,96,58,12.8,120.0,"240 "," 400",46.0,3.0,155,Li-Ion,820,mini,1,NULL,NULL,70,2011,NULL,NULL,NULL,7,111
1178,BLU,"BLU Touch Book 7.0",https://www.gsmarena.com/blu_touch_book_7_0-4224.php,tablet,3G,"GSM / HSPA",1,accelerometer,197,120,13.2,382.0,"480 "," 800",59.0,7.0,133,Li-Ion,4250,mini,1,Android,2.2,120,2011,1,NULL,NULL,8,305
1179,BLU,"BLU Deco Pro",https://www.gsmarena.com/blu_deco_pro-4165.php,phone,2G,GSM,NULL,NULL,108.5,64,12.5,75.0,"320 "," 240",30.1,2.6,154,Li-Ion,1200,mini,1,NULL,NULL,60,2011,NULL,NULL,NULL,7,109
1180,BLU,"BLU Deco Mini",https://www.gsmarena.com/blu_deco_mini-4168.php,phone,2G,GSM,NULL,NULL,99.3,55.9,13.5,75.0,"220 "," 176",22.7,2.0,141,Li-Ion,850,mini,1,NULL,NULL,30,2011,NULL,NULL,NULL,8,124
1181,BLU,"BLU Deco XT",https://www.gsmarena.com/blu_deco_xt-4166.php,phone,2G,GSM,NULL,NULL,103,57.6,12.5,75.0,"320 "," 240",27.9,2.31,173,Li-Ion,800,mini,1,NULL,NULL,70,2011,NULL,NULL,NULL,7,109
1182,BLU,"BLU Deco",https://www.gsmarena.com/blu_deco-4167.php,phone,2G,GSM,NULL,NULL,103,57.6,12.5,73.0,"320 "," 240",27.9,2.31,173,Li-Ion,800,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,6,90
1183,BLU,"BLU Electro",https://www.gsmarena.com/blu_electro-4169.php,phone,2G,GSM,NULL,NULL,104,53,13.5,68.0,"240 "," 320",27.2,2.2,182,Li-Ion,1050,mini,1,NULL,NULL,40,2011,NULL,NULL,NULL,9,112
1184,BLU,"BLU Spark",https://www.gsmarena.com/blu_spark-4170.php,phone,2G,GSM,NULL,NULL,92,52,15,59.0,"240 "," 320",37.3,2.4,167,Li-Ion,900,mini,1,NULL,NULL,40,2011,NULL,NULL,NULL,8,139
1185,BLU,"BLU Deejay Flip",https://www.gsmarena.com/blu_deejay_flip-4172.php,phone,2G,GSM,NULL,NULL,92,44.5,18,70.0,"176 "," 220",30.7,2.0,141,Li-Ion,700,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,7,98
1186,BLU,"BLU Samba Elite",https://www.gsmarena.com/blu_samba_elite-4174.php,phone,2G,GSM,NULL,NULL,102,56,13.5,69.0,"160 "," 128",22.0,2.0,102,Li-Ion,750,mini,1,NULL,NULL,50,2011,NULL,NULL,NULL,7,94
1187,BLU,"BLU Deejay Touch",https://www.gsmarena.com/blu_deejay_touch-4171.php,phone,2G,GSM,NULL,NULL,96,56.2,13.5,70.0,"240 "," 320",38.8,2.6,154,Li-Ion,750,mini,1,NULL,NULL,40,2011,NULL,NULL,NULL,9,95
1188,BLU,"BLU Tattoo Mini",https://www.gsmarena.com/blu_tattoo_mini-4173.php,phone,2G,GSM,NULL,NULL,99,55,13,54.0,"220 "," 176",23.1,2.0,141,Li-Ion,750,mini,1,NULL,NULL,30,2011,NULL,NULL,NULL,6,116
1189,BLU,"BLU Lindy",https://www.gsmarena.com/blu_lindy-4176.php,phone,2G,GSM,NULL,NULL,101,56.2,13.7,50.0,"160 "," 128",17.4,1.77,116,Li-Ion,750,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,9,91
